228,57,-3,2
229,56,-2,4
230,57,-1,5
231,59,-3,-3
232,57,-2,2
233,56,-1,4
234,58,-2,1
235,56,-4,3
236,58,-3,6
237,55,-1,6
238,57,-1,3
239,56,-3,4
240,57,-4,5
241,59,-5,4
242,55,-2,4
243,57,-2,4
244,57,-3,5
245,56,-2,4
246,56,-3,4
247,55,-2,6
248,57,-1,4
249,57,-4,3
250,57,-2,4
251,55,-2,4
252,57,-2,3
253,57,-4,4
254,57,-1,7
255,56,-3,3
256,56,-3,4
257,56,-3,7
258,56,-2,4
259,55,-2,5
260,57,-3,3
261,56,-1,5
262,56,-1,3
263,59,-3,4
264,56,-3,5
265,56,-1,5
266,56,-1,5
267,58,-2,3
268,56,-3,2
269,56,-1,4
270,58,-2,5
271,55,-1,5
272,56,-5,4
273,56,-1,4
274,58,-1,5
275,57,-3,4
276,57,-2,4
277,58,-2,4
278,57,-3,3
279,57,-3,4
280,57,-2,5
281,56,-4,5
282,56,-3,5
283,58,-1,6
284,57,0,3
285,56,-4,4
286,56,-2,4
287,57,-4,4
288,56,-2,6
289,56,-1,4
290,57,-2,4
291,56,-2,5
292,56,-1,3
293,57,-2,1
294,58,-3,5
295,56,-3,3
296,58,-3,5
297,57,-4,4
298,55,-3,4
299,58,-1,4
300,58,-1,4
301,59,-3,4
302,56,-2,2
303,57,-1,5
304,57,-3,4
305,56,-1,4
306,56,-2,5
307,58,-3,4
308,56,-3,5
309,57,-2,3
310,57,-3,3
311,56,-2,5
312,56,-3,5
313,57,-1,4
314,57,-1,4
315,56,-1,4
316,56,-2,4
317,57,-1,1
318,57,-2,3
319,58,-3,4
320,57,-4,5
321,56,-2,5
322,57,-3,5
323,55,-2,4
324,57,-3,5
325,56,-1,5
326,58,-3,4
327,57,-3,4
328,57,-4,3
329,57,-3,4
330,56,-2,3
331,57,-3,3
332,58,-3,6
333,57,-4,6
334,56,-2,2
335,59,-5,6
336,56,-4,3
337,56,-3,4
338,56,-2,5
339,56,-1,6
340,57,-1,3
341,58,-3,4
342,58,-3,6
343,56,-1,5
344,56,-4,5
345,57,-1,6
346,57,-1,5
347,57,-3,4
348,57,-3,5
349,56,-2,5
350,58,-3,4
351,57,-3,5
352,56,-2,3
353,57,-2,4
354,55,-1,5
355,58,-4,4
356,59,-3,3
357,57,-3,4
358,57,-4,1
359,57,-3,5
360,58,-3,1
361,56,-2,4
362,56,-2,7
363,56,-2,4
364,58,-3,5
365,56,-3,6
366,55,-2,4
367,58,-3,2
368,57,-1,1
369,56,-2,4
370,56,-3,6
371,56,-3,6
372,56,-2,5
373,55,-1,7
374,59,-3,1
375,57,-1,4
376,56,-2,5
377,57,-1,6
378,56,-1,1
379,55,-1,5
380,56,-2,6
381,57,-2,5
382,55,-1,3
383,57,-4,4
384,56,-1,4
385,56,-3,5
386,56,-2,5
387,56,-3,5
388,56,-1,5
389,56,-3,4
390,58,-3,7
391,56,-1,4
392,58,-1,6
393,57,-3,3
394,55,-1,3
395,55,-2,4
396,56,-2,4
397,56,-1,6
398,56,-3,6
399,55,-1,5
400,58,-4,5
401,57,-2,8
402,56,-1,5
403,57,-4,6
404,57,-2,6
405,58,-4,5
406,57,-2,5
407,57,-1,4
408,57,-2,5
409,56,-2,2
410,57,-1,5
411,56,-2,4
412,57,-2,5
413,56,-2,5
414,56,-1,4
415,57,-1,4
416,57,-1,5
417,56,-1,5
418,57,-2,4
419,55,-1,3
420,56,-2,4
421,57,-1,5
422,56,-1,4
423,56,-3,4
424,56,-3,5
425,57,-2,3
426,56,-3,4
427,56,-1,5
428,56,-4,4
429,57,-2,2
430,55,-3,6
431,56,-2,5
432,57,-3,4
433,57,-1,5
434,56,-2,6
435,57,-3,4
436,58,-2,4
437,56,-3,4
438,56,-1,5
439,56,-2,5
440,57,-4,4
441,56,-3,4
442,57,-2,4
443,56,-3,5
444,55,-4,4
445,56,-2,5
446,57,-3,3
447,57,-2,5
448,56,-3,5
449,57,-2,4
450,56,-2,5
451,55,-2,4
452,57,-1,3
453,56,-3,3
454,56,-1,5
455,57,-6,2
456,56,-3,2
457,55,-2,4
458,56,-1,5
459,56,-3,4
460,56,-1,6
461,57,-3,3
462,56,-3,4
463,56,-2,5
464,57,-2,3
465,55,-2,6
466,56,-2,4
467,57,-3,3
468,57,-2,4
469,56,-1,4
470,57,-3,4
471,55,-2,6
472,56,-3,5
473,55,-3,5
474,56,-3,4
475,57,-3,2
476,58,-2,5
477,56,-3,5
478,59,-3,-1
479,56,-1,6
480,57,-3,3
481,57,-3,4
482,57,-3,4
483,57,-2,4
484,57,-2,2
485,56,-2,3
486,57,-1,4
487,55,-2,3
488,58,-2,7
489,56,-2,5
490,57,-3,5
491,57,-2,3
492,57,-3,4
493,56,-3,4
494,57,-1,4
495,56,-1,5
496,56,-3,4
497,55,-2,4
498,56,-3,1
499,59,-3,4
500,56,-2,4
501,56,-1,4
502,56,-2,5
503,57,-3,6
504,57,-3,4
505,56,-1,4
506,56,-3,4
507,57,-3,5
508,57,-1,5
509,58,-1,4
510,57,-2,7
511,56,-3,5
512,58,-3,3
513,56,-1,3
514,58,-4,2
515,57,-2,5
516,58,-1,3
517,56,-3,3
518,57,-2,7
519,56,-3,4
520,57,-3,5
521,55,-1,4
522,56,-2,5
523,56,-2,6
524,56,-1,2
525,58,-4,3
526,56,-2,6
527,57,-1,4
528,56,-2,6
529,56,-1,5
530,56,-2,5
531,57,-3,5
532,55,-2,5
533,58,-3,3
534,57,-3,6
535,55,-2,1
536,57,-3,5
537,55,-3,5
538,55,-2,6
539,56,-2,5
540,58,-3,3
541,57,-1,4
542,58,-3,6
543,57,-4,4
544,59,-2,5
545,56,-5,4
546,56,-2,5
547,58,-2,5
548,57,-3,4
549,57,-3,4
550,57,-2,4
551,56,-2,0
552,55,-2,5
553,57,-3,4
554,58,-2,4
555,56,-2,4
556,55,-4,4
557,56,-2,1
558,56,-1,5
559,57,-1,5
560,57,-1,4
561,57,-1,5
562,55,-3,5
563,57,-3,4
564,56,-1,4
565,55,-4,3
566,56,-2,5
567,57,-3,3
568,59,-3,-1
569,56,-1,2
570,56,-4,4
571,57,-2,5
572,57,-2,5
573,58,-2,4
574,56,-1,4
575,57,-2,4
576,56,-2,5
577,55,-1,5
578,58,-1,0
579,57,-3,3
580,57,-2,6
581,57,-3,5
582,56,-1,6
583,58,-2,6
584,56,-3,3
585,57,-2,3
586,56,-2,4
587,57,-3,7
588,56,-2,3
589,56,-2,5
590,56,-1,4
591,55,-2,4
592,56,-3,6
593,57,-3,4
594,58,-3,2
595,56,-2,1
596,56,-3,4
597,57,-1,7
598,58,-3,4
599,56,-3,3
600,56,-1,5
601,59,-3,2
602,57,-3,4
603,58,-2,5
604,56,-3,3
605,55,-2,2
606,56,-2,4
607,57,-2,4
608,57,-2,3
609,57,-1,2
610,59,-2,3
611,57,-2,3
612,57,-4,4
613,57,-2,6
614,56,-2,5
615,56,-2,4
616,57,-3,5
617,57,-2,2
618,59,-2,5
619,58,-1,5
620,57,-4,4
621,57,-3,3
622,55,-1,4
623,57,-3,4
624,57,-2,3
625,55,-3,7
626,57,-2,4
627,58,-1,4
628,58,-3,4
629,57,-3,3
630,56,-3,3
631,57,-2,5
632,57,-5,5
633,57,-2,3
634,56,-1,4
635,59,-3,1
636,55,-4,5
637,55,-2,3
638,57,-1,5
639,56,-2,2
640,55,-1,2
641,56,-2,4
642,56,-3,5
643,58,-1,4
644,55,-2,6
645,57,-3,4
646,57,-1,5
647,57,-1,5
648,58,-2,5
649,57,-2,5
650,56,-1,5
651,58,-3,5
652,56,-1,4
653,57,-3,7
654,57,-2,5
655,56,-2,5
656,56,-1,4
657,56,0,5
658,58,-3,4
659,57,-1,1
660,56,-1,4
661,56,-1,4
662,55,-3,4
663,57,-2,7
664,56,-1,6
665,56,-3,2
666,57,-1,4
667,56,-3,4
668,57,-2,4
669,57,-4,5
670,56,-1,6
671,57,-2,4
672,56,-1,5
673,56,-2,4
674,56,-4,3
675,56,-3,4
676,56,-2,4
677,56,-2,6
678,59,-2,2
679,56,-2,6
680,56,-2,2
681,56,-4,4
682,56,-1,3
683,56,-4,6
684,56,-3,3
685,58,-1,4
686,56,-1,3
687,57,-2,6
688,56,-3,5
689,57,-4,5
690,56,-1,5
691,56,-2,6
692,57,-5,5
693,57,-3,4
694,56,-1,5
695,56,-5,4
696,56,-2,5
697,57,-1,6
698,56,-1,6
699,56,-3,2
700,57,-3,5
701,58,-1,5
702,56,-1,4
703,56,-2,6
704,56,-3,4
705,56,-1,6
706,56,-2,5
707,58,-3,5
708,57,-3,4
709,56,-3,2
710,57,-2,3
711,56,-3,4
712,55,-3,4
713,57,-1,5
714,57,-1,4
715,55,-4,4
716,57,-3,2
717,56,-4,5
718,56,-3,5
719,56,-2,5
720,56,-1,4
721,56,-4,4
722,56,-1,6
723,56,-3,5
724,57,-2,5
725,59,-2,4
726,59,-1,5
727,56,-2,4
728,56,-4,2
729,56,-1,4
730,56,-3,3
731,56,-3,6
732,57,-4,4
733,56,-3,4
734,57,-2,3
735,58,-4,2
736,56,-2,1
737,57,-6,4
738,56,-3,5
739,56,-3,5
740,56,-2,6
741,56,-1,4
742,56,-1,7
743,55,-1,4
744,60,-4,5
745,56,-1,6
746,57,-2,4
747,56,-2,3
748,57,-3,5
749,58,-3,5
750,56,-1,6
751,58,-1,3
752,56,-2,4
753,57,-1,5
754,57,-2,4
755,57,-3,4
756,57,-2,4
757,56,-1,5
758,58,-2,5
759,57,-1,4
760,56,-1,4
761,56,-3,4
762,55,-3,3
763,56,-4,1
764,57,-4,5
765,57,-3,5
766,57,-1,4
767,57,-3,5
768,57,-3,2
769,57,-1,4
770,58,-3,5
771,56,-3,4
772,57,-3,4
773,57,-1,4
774,56,-2,4
775,56,-2,7
776,56,-3,4
777,56,-1,5
778,58,-4,1
779,56,-2,4
780,56,-1,5
781,55,-1,4
782,55,-4,3
783,56,-2,2
784,55,-2,4
785,56,-1,5
786,55,-2,4
787,56,-1,1
788,56,-1,5
789,58,-2,5
790,57,-3,5
791,56,-2,5
792,56,-1,4
793,56,-2,3
794,58,-3,3
795,57,0,5
796,58,-3,3
797,57,-2,6
798,56,-2,3
799,57,-2,5
800,57,-2,5
801,56,-2,4
802,59,-3,3
803,56,-1,4
804,56,-2,6
805,55,-1,6
806,57,-3,5
807,55,-3,6
808,56,-3,3
809,56,-1,5
810,57,-3,4
811,56,-2,4
812,59,-4,5
813,56,-2,5
814,56,-1,6
815,56,-3,5
816,57,-1,4
817,57,-2,5
818,56,-1,4
819,59,-2,2
820,56,-3,5
821,55,-4,4
822,57,-3,4
823,55,-3,4
824,56,-2,4
825,56,-4,4
826,57,-2,2
827,57,-4,7
828,57,-1,5
829,56,-1,3
830,55,-1,2
831,57,-4,4
832,56,-2,5
833,56,-1,6
834,55,-1,5
835,57,-2,6
836,58,-2,4
837,59,-3,5
838,55,-2,3
839,57,-3,4
840,57,-4,6
841,57,-2,7
842,58,-3,4
843,57,-2,4
844,57,-2,5
845,57,-4,7
846,56,-3,1
847,57,-1,3
848,56,-1,2
849,58,-3,5
850,56,-1,5
851,56,-3,6
852,57,-2,4
853,57,-1,4
854,56,-1,2
855,56,-2,4
856,55,-3,4
857,56,-1,7
858,56,-2,4
859,56,-3,5
860,57,-2,3
861,57,-2,5
862,57,-3,5
863,56,-3,5
864,57,-3,3
865,55,-3,5
866,57,-1,1
867,58,-3,1
868,57,-1,5
869,57,-5,2
870,55,-2,5
871,57,-2,6
872,56,-3,4
873,56,-2,4
874,58,-1,6
875,56,-5,4
876,57,-4,3
877,58,-2,4
878,57,-1,-1
879,57,-1,3
880,58,-2,4
881,57,-2,5
882,56,-2,4
883,56,-3,4
884,56,-2,6
885,58,-3,4
886,58,-2,4
887,56,-3,6
888,55,-2,4
889,57,-2,4
890,56,-1,5
891,56,-3,3
892,56,-2,3
893,57,-4,4
894,57,-5,3
895,57,-2,4
896,55,-3,5
897,57,-4,5
898,56,-3,5
899,57,-2,5
900,57,-1,3
901,56,-1,5
902,56,-2,6
903,57,-2,4
904,57,-2,5
905,58,-1,6
906,55,-1,5
907,56,-3,6
908,56,-1,4
909,57,-3,5
910,57,-3,6
911,56,-4,6
912,57,-3,3
913,56,-2,2
914,56,-4,6
915,56,-2,7
916,58,-2,5
917,57,-4,6
918,58,-1,4
919,56,-4,3
920,57,-2,5
921,57,-3,5
922,56,-3,4
923,55,-3,6
924,57,-2,4
925,56,-2,5
926,55,-1,3
927,58,-4,5
928,57,-2,5
929,55,-1,4
930,57,-4,3
931,57,-1,4
932,57,-4,6
933,56,-1,5
934,57,-2,5
935,56,-1,3
936,55,-2,2
937,56,-2,2
938,58,-1,6
939,56,-3,3
940,55,-3,4
941,57,-4,4
942,58,-3,5
943,56,-1,4
944,57,-2,6
945,55,-3,4
946,55,-2,6
947,58,-4,5
948,56,-3,5
949,56,-2,5
950,58,-2,5
951,56,-2,3
952,58,-4,5
953,56,-3,3
954,56,-3,5
955,56,-3,3
956,58,-2,5
957,57,-3,5
958,58,-3,6
959,56,-1,4
960,59,-3,5
961,57,-3,5
962,56,-3,6
963,56,-1,4
964,57,-3,5
965,56,-1,4
966,57,-2,5
967,55,-2,3
968,58,-3,2
969,56,-3,4
970,57,-1,5
971,56,-1,4
972,55,-3,5
973,56,-3,2
974,57,-2,4
975,58,-1,2
976,56,-2,3
977,58,-3,7
978,56,-2,4
979,58,-2,4
980,59,-3,2
981,57,-2,4
982,57,-3,4
983,57,-3,5
984,56,-3,4
985,56,-4,5
986,55,-2,2
987,56,-2,6
988,57,-3,5
989,56,-3,4
990,57,-3,3
991,58,-3,5
992,55,-2,3
993,58,-2,5
994,57,-4,2
995,57,-3,3
996,56,-2,5
997,56,-1,2
998,56,-3,4
999,57,-2,4
1000,55,-2,3
1001,57,-1,3
1002,56,-2,2
1003,57,-2,5
1004,57,-1,4
1005,56,-3,2
1006,56,-3,6
1007,56,-3,3
1008,58,-2,4
1009,59,-1,6
1010,57,-5,4
1011,57,-3,4
1012,56,-2,6
1013,56,-3,4
1014,58,-2,5
1015,56,-3,4
1016,55,-1,4
1017,57,-1,3
1018,56,-2,4
1019,55,-1,2
1020,56,-4,5
1021,57,-2,4
1022,55,-1,4
1023,56,-3,3
1024,58,-1,2
1025,56,-2,5
1026,56,-1,6
1027,58,-3,6
1028,58,-3,5
1029,57,-2,4
1030,58,-2,4
1031,58,-3,4
1032,56,-2,6
1033,57,-3,4
1034,57,-2,1
1035,59,-2,2
1036,57,-3,1
1037,56,-2,5
1038,56,-3,4
1039,57,-1,6
1040,56,-1,4
1041,56,-2,6
1042,56,-1,6
1043,56,-2,4
1044,58,-3,5
1045,58,-2,2
1046,56,-1,4
1047,56,-2,4
1048,56,-3,5
1049,56,-1,4
1050,55,-1,5
1051,56,-1,3
1052,58,-4,7
1053,57,-1,4
1054,57,-2,6
1055,56,-3,5
1056,58,-2,3
1057,56,-2,5
1058,56,-1,5
1059,58,-2,3
1060,56,-3,4
1061,55,-1,6
1062,57,-3,6
1063,56,-4,2
1064,56,-2,4
1065,56,-2,4
1066,57,-1,5
1067,56,-3,6
1068,56,-1,2
1069,58,-2,3
1070,56,-3,5
1071,55,-1,6
1072,56,-1,4
1073,55,-3,4
1074,57,-1,3
1075,58,-3,4
1076,56,-1,5
1077,56,-3,4
1078,56,-1,4
1079,58,0,3
1080,58,-3,6
1081,56,-3,7
1082,57,-3,5
1083,56,-3,5
1084,56,-1,6
1085,57,-1,6
1086,59,-2,5
1087,56,-3,3
1088,57,-3,5
1089,56,-2,5
1090,57,-1,5
1091,55,-1,3
1092,57,-1,4
1093,56,-1,5
1094,57,-1,4
1095,57,-2,4
1096,57,-2,5
1097,55,-3,6
1098,59,-3,5
1099,56,-4,4
1100,56,-4,5
1101,57,-2,4
1102,56,-3,4
1103,56,-3,2
1104,56,-3,4
1105,57,-2,4
1106,57,-1,6
1107,55,-1,5
1108,57,-1,3
1109,58,-2,5
1110,57,-2,4
1111,56,-3,2
1112,56,-1,1
1113,58,-2,2
1114,57,-3,4
1115,56,-1,2
1116,56,-1,6
1117,56,-3,5
1118,56,-3,4
1119,55,-2,5
1120,58,-3,4
1121,56,-3,3
1122,57,-2,3
1123,56,-3,4
1124,57,-3,6
1125,56,-3,3
1126,57,-2,4
1127,55,-2,6
1128,56,-3,4
1129,56,-4,4
1130,56,-1,6
1131,57,-3,5
1132,57,-2,1
1133,56,-1,5
1134,58,-3,4
1135,56,-3,1
1136,56,-3,4
1137,57,-2,6
1138,57,-3,1
1139,56,-2,6
1140,58,-3,4
1141,57,-2,5
1142,57,-3,3
1143,58,-2,7
1144,56,-3,5
1145,55,-1,2
1146,56,-3,3
1147,57,-3,4
1148,57,-2,4
1149,55,-3,5
1150,56,-2,5
1151,57,-4,3
1152,56,-2,6
1153,57,-3,4
1154,56,-2,3
1155,58,-3,5
1156,55,-3,4
1157,58,-1,3
1158,56,-5,4
1159,55,-2,3
1160,57,-3,4
1161,56,-2,5
1162,58,-5,5
1163,56,-2,4
1164,56,-4,7
1165,57,-2,4
1166,56,-1,4
1167,58,-4,4
1168,57,-1,5
1169,58,-3,5
1170,55,-2,5
1171,57,-3,5
1172,58,-1,3
1173,57,-3,5
1174,56,-2,4
1175,57,-5,4
1176,56,-4,4
1177,58,-2,4
1178,57,-2,4
1179,60,-2,1
1180,58,-3,4
1181,56,-2,5
1182,57,-2,4
1183,56,-2,3
1184,56,-3,4
1185,59,-1,5
1186,59,-2,-1
1187,56,-3,5
1188,57,-5,2
1189,57,-3,4
1190,56,-3,5
1191,55,-2,4
1192,56,-4,4
1193,57,-3,5
1194,55,-2,5
1195,57,-3,5
1196,56,-3,1
1197,58,-1,1
1198,58,-2,5
1199,57,-4,5
1200,56,-3,3
1201,57,-4,4
1202,57,-1,6
1203,57,-2,4
1204,56,-2,5
1205,57,-1,4
1206,57,-2,5
1207,57,-3,5
1208,57,-1,4
1209,55,-3,7
1210,57,-3,5
1211,56,-1,6
1212,56,-1,3
1213,56,-3,4
1214,58,-2,3
1215,55,-1,5
1216,56,-2,2
1217,57,-1,4
1218,60,-3,2
1219,56,-4,4
1220,56,-1,5
1221,56,-1,3
1222,56,-3,4
1223,58,-3,4
1224,56,-3,4
1225,56,-1,6
1226,56,-3,4
1227,57,-3,2
1228,57,-2,2
1229,57,-1,3
1230,58,-3,4
1231,57,-1,4
1232,58,-2,4
1233,57,-2,6
1234,57,-3,1
1235,57,-2,0
1236,59,-4,5
1237,58,-3,4
1238,56,-3,4
1239,59,-3,4
1240,56,-3,5
1241,57,-3,4
1242,56,-1,8
1243,57,-4,6
1244,56,-3,6
1245,59,-2,3
1246,56,-2,5
1247,55,-3,5
1248,56,-2,6
1249,56,-4,3
1250,56,-3,2
1251,57,-1,4
1252,56,-2,4
1253,56,-2,5
1254,56,-1,4
1255,56,-1,4
1256,56,-2,4
1257,56,-2,6
1258,56,-3,4
1259,57,-3,5
1260,57,-2,3
1261,55,-1,5
1262,58,-2,4
1263,57,-1,3
1264,57,-2,4
1265,56,-3,4
1266,58,-2,5
1267,57,-2,3
1268,55,-2,3
1269,56,-3,-1
1270,58,-2,5
1271,55,-1,2
1272,57,-2,4
1273,59,-3,6
1274,57,-2,3
1275,57,-1,4
1276,55,-1,3
1277,56,-2,0
1278,56,-1,4
1279,57,-3,4
1280,58,-2,3
1281,58,-4,2
1282,55,-3,4
1283,55,-1,5
1284,56,-3,7
1285,55,-3,6
1286,59,-2,5
1287,56,-3,4
1288,56,-1,4
1289,56,-1,5
1290,56,-1,5
1291,55,-2,5
1292,58,-1,7
1293,55,-3,4
1294,57,-1,4
1295,56,-4,5
1296,58,-2,3
1297,58,-3,4
1298,57,-4,5
1299,57,-3,5
1300,56,-1,3
1301,57,-3,5
1302,59,-2,0
1303,59,-2,3
1304,56,-2,4
1305,56,-3,4
1306,55,-1,4
1307,57,-2,6
1308,55,-2,4
1309,58,-2,5
1310,55,-2,5
1311,58,-1,2
1312,58,-2,7
1313,56,-3,4
1314,57,-5,3
1315,56,-2,3
1316,56,-2,5
1317,56,-2,4
1318,56,-2,6
1319,57,-1,4
1320,57,-3,4
1321,56,-1,5
1322,57,-3,5
1323,58,-3,4
1324,58,-2,3
1325,58,-1,3
1326,58,-4,4
1327,56,-3,7
1328,55,-2,4
1329,57,-1,5
1330,56,-2,4
1331,56,-2,5
1332,57,-4,3
1333,55,-2,6
1334,57,-1,7
1335,58,-2,3
1336,56,-1,2
1337,56,-4,6
1338,56,-1,2
1339,57,-1,3
1340,56,-2,4
1341,56,-1,5
1342,56,-3,5
1343,57,-2,4
1344,56,-2,5
1345,56,-1,5
1346,56,-2,3
1347,56,-2,5
1348,57,-3,4
1349,59,-1,4
1350,57,-2,3
1351,55,-1,8
1352,57,-3,4
1353,56,-1,4
1354,57,-4,3
1355,56,-1,4
1356,55,-1,6
1357,58,-2,3
1358,58,-3,5
1359,57,-2,6
1360,57,-2,5
1361,58,-3,4
1362,58,-4,4
1363,56,-3,3
1364,57,-1,3
1365,56,-1,3
1366,56,-1,5
1367,59,-2,4
1368,57,-2,2
1369,56,-1,4
1370,58,-2,4
1371,57,-2,4
1372,57,-1,4
1373,58,-2,4
1374,57,-1,2
1375,56,-3,3
1376,58,-3,4
1377,55,-3,5
1378,56,-3,4
1379,56,-2,5
1380,61,-2,-2
1381,57,-3,4
1382,57,-3,4
1383,57,-1,6
1384,56,-1,5
1385,56,-2,4
1386,58,-2,6
1387,56,-2,7
1388,56,-2,4
1389,56,-2,6
1390,57,-1,4
1391,57,-2,3
1392,56,-3,4
1393,57,-3,6
1394,55,-1,4
1395,57,-2,3
1396,57,-3,4
1397,57,-1,4
1398,56,-3,4
1399,56,-2,3
1400,57,-5,5
1401,56,-2,5
1402,57,-4,4
1403,56,-2,5
1404,56,-3,5
1405,57,-3,4
1406,58,-2,5
1407,57,-2,6
1408,58,-3,4
1409,56,-1,4
1410,57,-2,8
1411,57,-4,6
1412,56,-2,4
1413,55,-2,6
1414,55,-3,5
1415,56,-3,4
1416,56,-1,4
1417,57,-3,4
1418,59,-4,5
1419,56,-2,5
1420,57,-2,4
1421,56,-3,7
1422,56,-2,2
1423,57,-3,5
1424,56,-3,4
1425,57,-1,8
1426,56,-3,3
1427,57,-2,2
1428,56,-2,1
1429,57,-1,4
1430,57,-2,7
1431,57,-2,4
1432,56,-3,5
1433,56,-2,5
1434,57,-2,4
1435,56,-3,5
1436,58,-3,4
1437,56,-2,5
1438,57,-1,5
1439,56,-2,4
1440,55,-1,4
1441,57,-1,6
1442,58,-2,5
1443,55,-3,5
1444,57,-4,5
1445,58,-3,5
1446,56,-2,5
1447,57,-1,4
1448,57,-1,4
1449,57,-2,4
1450,57,-3,4
1451,56,-4,4
1452,56,-3,4
1453,57,-3,5
1454,55,-1,4
1455,55,-1,5
1456,57,-3,4
1457,58,-3,4
1458,58,-2,5
1459,56,-2,5
1460,58,-2,5
1461,56,-1,6
1462,59,-3,4
1463,56,-3,9
1464,57,0,4
1465,56,-3,3
1466,55,-4,5
1467,55,-2,4
1468,56,-1,5
1469,57,-4,2
1470,58,-3,5
1471,58,-3,3
1472,59,-2,4
1473,56,-4,5
1474,56,-3,4
1475,57,-3,5
1476,56,-2,3
1477,56,-3,4
1478,58,-3,4
1479,57,-1,2
1480,61,-2,6
1481,56,-1,4
1482,57,-1,5
1483,55,-2,6
1484,57,-3,3
1485,56,-4,4
1486,56,-1,6
1487,57,-3,3
1488,57,-3,4
1489,56,-1,4
1490,56,-2,3
1491,56,-2,6
1492,55,-2,4
1493,56,-1,5
1494,57,-1,4
1495,58,-3,2
1496,56,-2,3
1497,58,-3,4
1498,57,-3,5
1499,57,-2,5
1500,56,-3,7
1501,57,-3,4
1502,58,-1,2
1503,56,-3,3
1504,56,-2,5
1505,57,-3,4
1506,57,-2,5
1507,56,-2,4
1508,57,-1,5
1509,57,-2,4
1510,58,-1,4
1511,57,-2,2
1512,57,-2,4
1513,58,-1,8
1514,56,-2,5
1515,57,-3,6
1516,57,-2,6
1517,56,-1,3
1518,57,-3,4
1519,55,-2,6
1520,57,-2,5
1521,56,-1,1
1522,56,-2,4
1523,55,-3,5
1524,58,-1,3
1525,56,-2,3
1526,58,-3,6
1527,56,-1,4
1528,56,-3,3
1529,56,-2,4
1530,56,-1,4
1531,56,-3,3
1532,57,-2,5
1533,56,-2,5
1534,57,-2,5
1535,57,-3,5
1536,59,0,3
1537,60,-2,4
1538,55,-2,3
1539,56,-3,2
1540,57,-3,5
1541,57,-3,5
1542,58,-1,3
1543,57,-3,5
1544,56,-3,3
1545,56,-2,6
1546,57,-2,5
1547,56,-2,5
1548,58,-3,5
1549,59,-4,4
1550,56,-1,3
1551,58,-2,3
1552,56,-3,3
1553,58,-1,3
1554,56,-2,5
1555,57,-5,4
1556,56,-3,6
1557,55,-2,3
1558,58,-2,4
1559,59,-2,5
1560,55,-1,5
1561,56,-1,4
1562,56,-2,3
1563,56,-2,4
1564,58,-4,3
1565,57,-2,6
1566,57,0,6
1567,57,-3,6
1568,56,-3,5
1569,58,-4,5
1570,58,-2,4
1571,56,-3,4
1572,56,-1,4
1573,56,-3,2
1574,55,-1,4
1575,57,-1,6
1576,57,-2,5
1577,56,-1,4
1578,57,-3,5
1579,55,-3,4
1580,58,-2,4
1581,55,-2,6
1582,57,-1,5
1583,57,-3,2
1584,57,-3,7
1585,56,-3,4
1586,57,-3,3
1587,57,-2,4
1588,57,-1,5
1589,57,-2,4
1590,56,-1,7
1591,58,-3,5
1592,59,-2,4
1593,57,-2,4
1594,56,-3,6
1595,57,-3,4
1596,57,-3,4
1597,56,-3,3
1598,57,-3,3
1599,57,-3,4
1600,55,-2,4
1601,58,-4,4
1602,59,-2,3
1603,56,-2,5
1604,57,-2,4
1605,59,-2,5
1606,56,-2,2
1607,56,-2,4
1608,58,-4,7
1609,57,-2,3
1610,56,-3,4
1611,57,-1,4
1612,55,-2,2
1613,58,-4,4
1614,56,-3,6
1615,57,-3,2
1616,56,-3,5
1617,57,-2,3
1618,56,-1,5
1619,56,-2,3
1620,56,-1,5
1621,56,-2,6
1622,56,-2,5
1623,57,-2,7
1624,55,-1,5
1625,57,-2,4
1626,57,-2,3
1627,57,-2,4
1628,56,-1,4
1629,56,-2,3
1630,56,-1,3
1631,56,-3,5
1632,56,-2,3
1633,57,0,3
1634,57,-2,2
1635,57,-1,3
1636,57,-1,7
1637,55,-1,4
1638,57,-3,5
1639,57,-3,5
1640,58,-1,4
1641,57,-3,3
1642,55,-1,4
1643,55,-1,4
1644,57,-3,1
1645,56,-2,4
1646,56,-2,5
1647,56,-1,1
1648,56,-3,7
1649,55,-1,5
1650,55,-1,4
1651,58,-3,4
1652,56,-2,5
1653,55,-2,4
1654,56,-1,3
1655,56,-1,4
1656,56,-1,4
1657,60,-5,4
1658,56,-1,5
1659,56,-2,3
1660,57,-3,8
1661,57,-2,4
1662,55,-1,2
1663,56,-2,3
1664,56,-2,6
1665,57,-1,4
1666,56,-1,6
1667,57,-2,4
1668,56,-3,3
1669,57,-2,4
1670,58,-1,3
1671,58,-3,4
1672,56,-2,5
1673,56,-1,5
1674,59,-2,3
1675,56,-3,4
1676,56,-2,4
1677,56,-2,4
1678,56,-1,8
1679,56,-1,3
1680,57,-2,2
1681,59,-2,4
1682,57,-3,5
1683,56,-3,2
1684,56,-1,4
1685,58,-3,4
1686,57,-3,4
1687,56,-2,6
1688,58,-2,5
1689,58,-3,5
1690,57,-2,7
1691,56,-3,1
1692,57,-1,6
1693,56,-2,5
1694,58,-1,3
1695,57,-2,6
1696,55,-1,4
1697,58,-1,4
1698,58,-2,4
1699,56,-2,4
1700,55,-3,6
1701,57,-2,6
1702,56,-1,2
1703,56,-4,2
1704,58,-6,5
