3916,-286,-263,-27
3917,-286,-264,-27
3918,-286,-263,-31
3919,-285,-264,-29
3920,-286,-265,-25
3921,-287,-263,-29
3922,-286,-265,-25
3923,-286,-262,-31
3924,-287,-265,-24
3925,-288,-264,-28
3926,-287,-264,-30
3927,-288,-263,-30
3928,-284,-262,-29
3929,-286,-263,-24
3930,-286,-264,-26
3931,-284,-262,-29
3932,-286,-263,-26
3933,-286,-264,-27
3934,-287,-263,-27
3935,-286,-263,-29
3936,-287,-265,-31
3937,-287,-263,-28
3938,-287,-264,-25
3939,-285,-264,-27
3940,-286,-264,-29
3941,-286,-264,-24
3942,-289,-264,-30
3943,-287,-263,-30
3944,-286,-266,-25
3945,-286,-263,-31
3946,-285,-262,-30
3947,-286,-263,-29
3948,-285,-263,-29
3949,-285,-264,-28
3950,-286,-264,-29
3951,-288,-262,-26
3952,-285,-264,-27
3953,-285,-264,-30
3954,-286,-265,-26
3955,-288,-264,-27
3956,-287,-264,-26
3957,-288,-263,-29
3958,-287,-262,-29
3959,-285,-264,-27
3960,-286,-263,-27
3961,-288,-264,-27
3962,-288,-263,-26
3963,-286,-264,-28
3964,-288,-263,-28
3965,-285,-264,-28
3966,-289,-264,-26
3967,-285,-265,-28
3968,-288,-262,-30
3969,-289,-264,-24
3970,-286,-263,-28
3971,-285,-264,-28
3972,-289,-263,-24
3973,-287,-263,-29
3974,-288,-262,-27
3975,-286,-263,-28
3976,-286,-264,-29
3977,-285,-264,-28
3978,-287,-264,-27
3979,-285,-264,-29
3980,-288,-263,-24
3981,-286,-264,-29
3982,-286,-265,-27
3983,-288,-264,-29
3984,-286,-264,-28
3985,-286,-265,-27
3986,-288,-264,-25
3987,-288,-263,-26
3988,-287,-265,-27
3989,-288,-262,-26
3990,-287,-265,-27
3991,-288,-264,-27
3992,-290,-263,-29
3993,-285,-264,-29
3994,-287,-264,-27
3995,-286,-263,-27
3996,-287,-264,-26
3997,-286,-264,-30
3998,-286,-265,-28
3999,-289,-264,-27
4000,-289,-264,-28
4001,-287,-263,-27
4002,-286,-265,-23
4003,-286,-264,-25
4004,-286,-263,-27
4005,-285,-265,-25
4006,-285,-265,-27
4007,-287,-262,-29
4008,-287,-264,-26
4009,-287,-265,-27
4010,-287,-264,-29
4011,-286,-263,-27
4012,-285,-261,-28
4013,-287,-264,-29
4014,-288,-261,-26
4015,-286,-265,-31
4016,-286,-265,-27
4017,-285,-264,-29
4018,-285,-265,-27
4019,-288,-263,-29
4020,-286,-262,-27
4021,-288,-264,-27
4022,-287,-263,-28
4023,-286,-261,-26
4024,-288,-264,-25
4025,-286,-264,-26
4026,-287,-264,-28
4027,-287,-264,-26
4028,-288,-264,-29
4029,-288,-263,-25
4030,-286,-264,-27
4031,-287,-264,-24
4032,-288,-263,-27
4033,-289,-263,-26
4034,-288,-263,-27
4035,-286,-264,-25
4036,-286,-264,-25
4037,-286,-264,-25
4038,-288,-263,-28
4039,-286,-264,-27
4040,-288,-262,-29
4041,-288,-265,-28
4042,-289,-261,-26
4043,-287,-263,-27
4044,-286,-262,-27
4045,-286,-263,-27
4046,-286,-264,-27
4047,-286,-264,-28
4048,-287,-261,-23
4049,-285,-264,-28
4050,-287,-264,-29
4051,-288,-264,-27
4052,-286,-262,-28
4053,-285,-264,-27
4054,-286,-264,-26
4055,-286,-262,-29
4056,-287,-260,-28
4057,-286,-258,-26
4058,-284,-257,-23
4059,-292,-261,-27
4060,-283,-263,-26
4061,-288,-257,-28
4062,-279,-270,-29
4063,-272,-272,-27
4064,-291,-255,-21
4065,-284,-261,-27
4066,-287,-261,-28
4067,-290,-259,-26
4068,-287,-261,-28
4069,-286,-262,-27
4070,-286,-259,-28
4071,-287,-259,-29
4072,-286,-260,-26
4073,-287,-260,-26
4074,-287,-262,-26
4075,-286,-260,-26
4076,-286,-261,-25
4077,-288,-261,-27
4078,-286,-261,-27
4079,-287,-261,-26
4080,-286,-259,-28
4081,-285,-261,-26
4082,-286,-258,-25
4083,-286,-259,-26
4084,-286,-258,-27
4085,-286,-261,-27
4086,-286,-261,-25
4087,-286,-260,-26
4088,-287,-260,-30
4089,-286,-257,-27
4090,-286,-261,-26
4091,-286,-261,-30
4092,-287,-260,-26
4093,-286,-260,-26
4094,-287,-261,-26
4095,-286,-260,-27
4096,-286,-259,-26
4097,-288,-259,-26
4098,-287,-258,-27
4099,-288,-259,-24
4100,-286,-258,-27
4101,-287,-260,-25
4102,-287,-261,-25
4103,-287,-259,-26
4104,-288,-260,-25
4105,-285,-259,-29
4106,-286,-260,-29
4107,-289,-260,-30
4108,-285,-261,-27
4109,-288,-259,-28
4110,-285,-260,-29
4111,-288,-259,-26
4112,-287,-263,-23
4113,-287,-258,-30
4114,-286,-262,-28
4115,-289,-260,-27
4116,-288,-260,-26
4117,-286,-257,-27
4118,-288,-259,-26
4119,-288,-261,-28
4120,-287,-260,-27
4121,-289,-259,-25
4122,-288,-260,-28
4123,-286,-259,-26
4124,-289,-261,-23
4125,-288,-260,-29
4126,-288,-257,-26
4127,-289,-259,-26
4128,-286,-261,-32
4129,-285,-261,-25
4130,-288,-260,-24
4131,-288,-263,-29
4132,-285,-260,-28
4133,-287,-258,-26
4134,-286,-259,-27
4135,-286,-261,-24
4136,-286,-258,-27
4137,-287,-259,-28
4138,-286,-260,-27
4139,-289,-260,-27
4140,-290,-257,-23
4141,-286,-258,-25
4142,-287,-258,-28
4143,-286,-257,-23
4144,-287,-258,-25
4145,-287,-259,-23
4146,-286,-257,-27
4147,-287,-261,-27
4148,-286,-259,-29
4149,-288,-258,-28
4150,-288,-260,-24
4151,-288,-261,-29
4152,-286,-261,-30
4153,-286,-260,-27
4154,-288,-261,-27
4155,-287,-261,-27
4156,-288,-258,-27
4157,-287,-261,-24
4158,-287,-260,-28
4159,-287,-260,-24
4160,-288,-257,-26
4161,-289,-261,-24
4162,-288,-258,-24
4163,-288,-258,-24
4164,-289,-261,-26
4165,-285,-260,-28
4166,-286,-261,-23
4167,-286,-258,-27
4168,-287,-258,-24
4169,-289,-259,-29
4170,-286,-257,-26
4171,-287,-258,-26
4172,-287,-258,-24
4173,-288,-259,-24
4174,-288,-261,-26
4175,-286,-258,-30
4176,-287,-260,-25
4177,-287,-257,-27
4178,-289,-259,-29
4179,-288,-260,-23
4180,-286,-258,-30
4181,-287,-260,-22
4182,-288,-258,-26
4183,-288,-261,-26
4184,-287,-260,-26
4185,-288,-258,-29
4186,-286,-258,-24
4187,-289,-261,-24
4188,-287,-258,-28
4189,-287,-261,-27
4190,-285,-260,-27
4191,-287,-259,-25
4192,-289,-259,-27
4193,-289,-260,-26
4194,-287,-260,-26
4195,-284,-258,-25
4196,-288,-262,-26
4197,-287,-262,-28
4198,-286,-261,-25
4199,-288,-260,-26
4200,-287,-261,-30
4201,-290,-259,-28
4202,-287,-260,-24
4203,-287,-259,-26
4204,-288,-259,-24
4205,-287,-259,-27
4206,-289,-258,-25
4207,-288,-259,-25
4208,-286,-259,-29
4209,-287,-259,-25
4210,-289,-259,-27
4211,-286,-261,-28
4212,-288,-259,-26
4213,-285,-259,-25
4214,-287,-259,-29
4215,-289,-261,-25
4216,-287,-262,-27
4217,-288,-261,-27
4218,-286,-259,-26
4219,-288,-260,-27
4220,-287,-260,-28
4221,-287,-262,-26
4222,-288,-261,-28
4223,-286,-262,-29
4224,-289,-261,-27
4225,-287,-260,-27
4226,-287,-259,-28
4227,-288,-260,-26
4228,-289,-259,-27
4229,-289,-259,-24
4230,-289,-260,-27
4231,-287,-260,-29
4232,-289,-260,-30
4233,-285,-261,-26
4234,-288,-261,-30
4235,-290,-259,-26
4236,-289,-258,-26
4237,-288,-261,-28
4238,-286,-261,-26
4239,-290,-260,-26
4240,-287,-260,-25
4241,-288,-261,-27
4242,-288,-259,-28
4243,-286,-260,-25
4244,-288,-259,-26
4245,-287,-258,-23
4246,-285,-261,-29
4247,-288,-260,-28
4248,-286,-260,-26
4249,-290,-258,-23
4250,-287,-259,-29
4251,-287,-258,-28
4252,-289,-258,-24
4253,-289,-260,-29
4254,-287,-259,-26
4255,-286,-258,-25
4256,-287,-261,-26
4257,-288,-260,-27
4258,-288,-258,-27
4259,-289,-261,-26
4260,-287,-261,-29
4261,-287,-258,-27
4262,-287,-260,-27
4263,-287,-258,-25
4264,-289,-258,-28
4265,-287,-260,-27
4266,-287,-261,-29
4267,-286,-257,-28
4268,-289,-260,-29
4269,-288,-261,-29
4270,-287,-260,-28
4271,-286,-258,-26
4272,-287,-260,-28
4273,-289,-257,-24
4274,-288,-261,-29
4275,-289,-259,-25
4276,-290,-258,-30
4277,-288,-261,-27
4278,-288,-260,-27
4279,-289,-258,-26
4280,-288,-259,-28
4281,-289,-258,-26
4282,-287,-259,-26
4283,-288,-259,-28
4284,-288,-261,-26
4285,-285,-261,-26
4286,-287,-260,-24
4287,-288,-258,-30
4288,-287,-260,-26
4289,-289,-261,-25
4290,-287,-257,-28
4291,-283,-257,-30
4292,-285,-259,-26
4293,-286,-259,-29
4294,-285,-262,-26
4295,-288,-259,-29
4296,-285,-260,-28
4297,-285,-260,-27
4298,-286,-261,-28
4299,-287,-261,-30
4300,-287,-258,-28
4301,-287,-259,-28
4302,-288,-262,-25
4303,-288,-259,-30
4304,-286,-260,-26
4305,-286,-263,-26
4306,-288,-260,-26
4307,-286,-257,-24
4308,-288,-259,-26
4309,-287,-258,-26
4310,-286,-260,-30
4311,-288,-259,-23
4312,-287,-260,-27
4313,-287,-259,-25
4314,-289,-260,-24
4315,-287,-260,-27
4316,-285,-260,-28
4317,-287,-259,-23
4318,-288,-258,-27
4319,-290,-260,-25
4320,-286,-261,-26
4321,-289,-258,-25
4322,-287,-259,-28
4323,-286,-257,-28
4324,-290,-258,-23
4325,-288,-258,-28
4326,-287,-259,-26
4327,-289,-261,-27
4328,-287,-259,-27
4329,-287,-261,-25
4330,-287,-259,-30
4331,-289,-259,-27
4332,-288,-259,-27
4333,-286,-260,-25
4334,-286,-258,-27
4335,-287,-258,-26
4336,-287,-258,-23
4337,-288,-260,-26
4338,-286,-261,-27
4339,-287,-259,-25
4340,-288,-258,-25
4341,-291,-262,-27
4342,-290,-260,-27
4343,-287,-258,-26
4344,-290,-260,-26
4345,-290,-260,-24
4346,-285,-260,-28
4347,-285,-258,-29
4348,-288,-260,-28
4349,-287,-259,-25
4350,-287,-262,-27
4351,-290,-259,-27
4352,-288,-259,-29
4353,-287,-262,-26
4354,-288,-258,-28
4355,-287,-259,-27
4356,-288,-261,-26
4357,-287,-260,-25
4358,-288,-261,-26
4359,-287,-258,-28
4360,-286,-260,-26
4361,-290,-259,-28
4362,-288,-258,-24
4363,-287,-258,-26
4364,-288,-258,-29
4365,-288,-257,-29
4366,-290,-256,-25
4367,-288,-261,-28
4368,-286,-260,-26
4369,-288,-261,-29
4370,-286,-257,-25
4371,-286,-259,-28
4372,-288,-258,-28
4373,-288,-259,-26
4374,-289,-258,-26
4375,-286,-258,-28
4376,-288,-261,-28
4377,-288,-261,-26
4378,-288,-261,-31
4379,-285,-261,-29
4380,-289,-258,-31
4381,-289,-262,-27
4382,-288,-261,-29
4383,-287,-261,-29
4384,-288,-260,-25
4385,-287,-259,-29
4386,-287,-259,-25
4387,-287,-260,-27
4388,-289,-259,-28
4389,-287,-261,-25
4390,-290,-258,-29
4391,-289,-260,-26
4392,-288,-260,-30
4393,-287,-260,-27
4394,-287,-261,-28
4395,-288,-257,-27
4396,-289,-258,-24
4397,-286,-261,-29
4398,-287,-258,-28
4399,-289,-261,-27
4400,-286,-260,-28
4401,-287,-258,-27
4402,-287,-260,-26
4403,-288,-260,-28
4404,-287,-258,-26
4405,-289,-259,-27
4406,-287,-259,-26
4407,-288,-259,-27
4408,-290,-261,-23
4409,-288,-259,-25
4410,-286,-261,-24
4411,-287,-261,-29
4412,-289,-259,-24
4413,-289,-260,-26
4414,-287,-258,-25
4415,-287,-260,-26
4416,-289,-259,-29
4417,-286,-262,-23
4418,-289,-259,-27
4419,-287,-258,-27
4420,-286,-260,-26
4421,-289,-261,-25
4422,-287,-258,-25
4423,-288,-258,-27
4424,-288,-258,-24
4425,-288,-259,-28
4426,-288,-260,-25
4427,-290,-259,-26
4428,-288,-260,-26
4429,-287,-259,-26
4430,-287,-257,-24
4431,-288,-258,-29
4432,-289,-259,-30
4433,-288,-258,-25
4434,-288,-258,-27
4435,-287,-258,-26
4436,-286,-261,-28
4437,-287,-257,-26
4438,-288,-260,-27
4439,-288,-259,-24
4440,-290,-257,-30
4441,-288,-260,-23
4442,-289,-261,-30
4443,-287,-261,-26
4444,-287,-261,-28
4445,-289,-258,-28
4446,-286,-261,-29
4447,-285,-258,-29
4448,-286,-259,-25
4449,-288,-258,-27
4450,-285,-259,-26
4451,-286,-261,-26
4452,-288,-259,-23
4453,-286,-259,-29
4454,-288,-260,-29
4455,-287,-262,-25
4456,-288,-259,-29
4457,-286,-261,-25
4458,-286,-259,-25
4459,-290,-260,-29
4460,-288,-260,-26
4461,-289,-263,-24
4462,-288,-258,-28
4463,-289,-261,-25
4464,-287,-260,-24
4465,-288,-257,-27
4466,-288,-261,-27
4467,-290,-259,-25
4468,-288,-260,-26
4469,-288,-260,-26
4470,-289,-262,-25
4471,-289,-259,-24
4472,-290,-261,-27
4473,-289,-258,-25
4474,-288,-258,-29
4475,-286,-260,-26
4476,-288,-260,-26
4477,-287,-259,-27
4478,-287,-259,-24
4479,-289,-259,-27
4480,-287,-259,-27
4481,-289,-261,-21
4482,-291,-257,-28
4483,-288,-258,-28
4484,-287,-263,-24
4485,-286,-259,-26
4486,-288,-258,-29
4487,-288,-259,-24
4488,-289,-261,-26
4489,-289,-261,-27
4490,-286,-260,-25
4491,-289,-258,-27
4492,-289,-258,-27
4493,-290,-262,-27
4494,-288,-258,-25
4495,-286,-258,-28
4496,-289,-258,-28
4497,-288,-260,-26
4498,-289,-260,-30
4499,-288,-261,-26
4500,-286,-261,-27
4501,-287,-258,-28
4502,-288,-260,-26
4503,-289,-259,-30
4504,-289,-260,-29
4505,-287,-257,-25
4506,-289,-258,-26
4507,-288,-260,-25
4508,-289,-259,-29
4509,-288,-259,-25
4510,-287,-259,-30
4511,-288,-261,-30
4512,-288,-257,-28
4513,-289,-258,-27
4514,-286,-258,-29
4515,-286,-259,-28
4516,-290,-259,-25
4517,-285,-259,-26
4518,-289,-259,-29
4519,-288,-261,-26
4520,-286,-263,-28
4521,-289,-258,-28
4522,-288,-260,-26
4523,-288,-261,-26
4524,-288,-258,-30
4525,-286,-260,-27
4526,-289,-259,-27
4527,-290,-261,-25
4528,-289,-260,-27
4529,-288,-260,-27
4530,-289,-257,-30
4531,-288,-260,-26
4532,-288,-258,-27
4533,-290,-258,-26
4534,-289,-257,-30
4535,-288,-260,-28
4536,-289,-262,-24
4537,-288,-260,-29
4538,-288,-259,-24
4539,-290,-260,-26
4540,-287,-260,-27
4541,-289,-260,-29
4542,-287,-259,-26
4543,-287,-258,-29
4544,-290,-260,-25
4545,-288,-258,-26
4546,-288,-260,-26
4547,-285,-257,-28
4548,-287,-258,-26
4549,-286,-258,-25
4550,-288,-258,-26
4551,-288,-259,-25
4552,-289,-259,-26
4553,-287,-262,-27
4554,-288,-259,-27
4555,-288,-260,-29
4556,-289,-258,-29
4557,-287,-258,-25
4558,-287,-260,-26
4559,-290,-261,-28
4560,-289,-260,-27
4561,-290,-259,-29
4562,-290,-260,-25
4563,-287,-259,-25
4564,-286,-258,-26
4565,-287,-260,-25
4566,-289,-257,-19
4567,-287,-259,-26
4568,-290,-258,-25
4569,-287,-257,-27
4570,-288,-257,-28
4571,-289,-258,-26
4572,-288,-257,-29
4573,-288,-259,-21
4574,-288,-258,-29
4575,-287,-262,-24
4576,-287,-258,-26
4577,-286,-258,-30
4578,-288,-260,-24
4579,-287,-260,-24
4580,-289,-259,-26
4581,-288,-257,-27
4582,-288,-258,-25
4583,-287,-260,-27
4584,-288,-257,-29
4585,-286,-257,-26
4586,-288,-258,-28
4587,-288,-258,-23
4588,-288,-259,-28
4589,-288,-257,-25
4590,-289,-257,-27
4591,-289,-260,-25
4592,-288,-258,-29
4593,-289,-258,-25
4594,-289,-257,-30
4595,-289,-257,-25
4596,-290,-258,-24
4597,-288,-257,-29
4598,-290,-258,-29
4599,-288,-258,-27
4600,-289,-258,-27
4601,-288,-258,-27
4602,-288,-260,-27
4603,-289,-260,-23
4604,-289,-259,-27
4605,-288,-257,-27
4606,-289,-257,-25
4607,-288,-257,-29
4608,-288,-258,-23
4609,-288,-257,-23
4610,-289,-258,-28
4611,-289,-260,-26
4612,-288,-258,-26
4613,-289,-257,-22
4614,-290,-258,-27
4615,-287,-257,-24
4616,-291,-258,-28
4617,-288,-257,-28
4618,-289,-261,-26
4619,-289,-258,-27
4620,-289,-257,-24
4621,-285,-257,-29
4622,-287,-259,-25
4623,-285,-256,-30
4624,-289,-257,-27
4625,-288,-257,-24
4626,-288,-257,-31
4627,-289,-259,-26
4628,-291,-257,-28
4629,-288,-259,-29
4630,-289,-259,-26
4631,-290,-260,-27
4632,-290,-257,-27
4633,-289,-259,-25
4634,-290,-257,-24
4635,-289,-257,-26
4636,-289,-259,-24
4637,-288,-260,-28
4638,-290,-258,-27
4639,-290,-257,-23
4640,-289,-257,-28
4641,-288,-259,-30
4642,-289,-258,-24
4643,-288,-257,-26
4644,-290,-258,-23
4645,-288,-260,-25
4646,-287,-260,-26
4647,-285,-256,-31
4648,-287,-258,-27
4649,-290,-258,-26
4650,-286,-259,-26
4651,-287,-260,-26
4652,-290,-259,-28
4653,-289,-258,-23
4654,-290,-257,-29
4655,-288,-258,-25
4656,-288,-259,-23
4657,-288,-261,-30
4658,-290,-258,-29
4659,-289,-258,-24
4660,-288,-257,-30
4661,-291,-258,-26
4662,-289,-257,-29
4663,-287,-259,-26
4664,-290,-259,-25
4665,-289,-258,-24
4666,-290,-257,-28
4667,-291,-258,-25
4668,-287,-257,-27
4669,-288,-257,-25
4670,-289,-257,-24
4671,-287,-257,-25
4672,-288,-258,-25
4673,-290,-258,-24
4674,-287,-260,-26
4675,-288,-258,-29
4676,-292,-260,-22
4677,-290,-259,-26
4678,-290,-258,-27
4679,-290,-259,-23
4680,-288,-260,-26
4681,-289,-258,-26
4682,-290,-259,-24
4683,-290,-260,-27
4684,-290,-257,-26
4685,-288,-258,-26
4686,-291,-258,-28
4687,-289,-257,-27
4688,-290,-258,-29
4689,-291,-258,-27
4690,-289,-260,-25
4691,-288,-257,-31
4692,-288,-259,-28
4693,-290,-257,-26
4694,-288,-257,-26
4695,-288,-259,-26
4696,-287,-257,-27
4697,-287,-257,-28
4698,-289,-258,-25
4699,-286,-257,-27
4700,-288,-259,-28
4701,-288,-257,-25
4702,-288,-257,-28
4703,-290,-257,-27
4704,-287,-260,-28
4705,-291,-258,-23
4706,-290,-257,-27
4707,-289,-258,-25
4708,-290,-257,-24
4709,-287,-260,-26
4710,-289,-257,-24
4711,-288,-258,-25
4712,-288,-259,-26
4713,-287,-259,-23
4714,-290,-260,-27
4715,-288,-259,-27
4716,-287,-258,-24
4717,-289,-258,-27
4718,-289,-257,-26
4719,-288,-258,-23
4720,-289,-258,-23
4721,-290,-256,-28
4722,-289,-258,-27
4723,-289,-260,-27
4724,-290,-258,-26
4725,-287,-257,-24
4726,-290,-259,-28
4727,-290,-257,-27
4728,-289,-257,-25
4729,-290,-258,-26
4730,-290,-259,-25
4731,-290,-258,-28
4732,-287,-258,-27
4733,-291,-257,-25
4734,-290,-258,-25
4735,-288,-259,-24
4736,-290,-258,-27
4737,-289,-259,-27
4738,-290,-257,-29
4739,-289,-257,-24
4740,-289,-257,-25
4741,-289,-259,-29
4742,-288,-259,-28
4743,-289,-259,-29
4744,-287,-259,-28
4745,-288,-258,-25
4746,-291,-257,-27
4747,-287,-258,-26
4748,-289,-257,-28
4749,-289,-258,-26
4750,-289,-258,-25
4751,-288,-258,-25
4752,-288,-257,-28
4753,-290,-258,-26
4754,-289,-259,-27
4755,-290,-259,-27
4756,-288,-258,-23
4757,-290,-257,-26
4758,-287,-259,-31
4759,-288,-261,-27
4760,-290,-257,-26
4761,-290,-257,-27
4762,-289,-257,-24
4763,-291,-258,-27
4764,-289,-259,-26
4765,-289,-259,-28
4766,-290,-258,-26
4767,-288,-260,-24
4768,-288,-258,-27
4769,-289,-257,-27
4770,-288,-259,-26
4771,-289,-258,-29
4772,-291,-257,-27
4773,-290,-260,-25
4774,-291,-258,-26
4775,-289,-257,-27
4776,-291,-259,-21
4777,-290,-258,-29
4778,-290,-257,-27
4779,-290,-258,-22
4780,-288,-258,-29
4781,-289,-257,-27
4782,-290,-260,-29
4783,-290,-257,-27
4784,-286,-258,-24
4785,-290,-259,-24
4786,-289,-260,-30
4787,-289,-260,-25
4788,-290,-260,-25
4789,-291,-258,-28
4790,-289,-258,-27
4791,-289,-260,-26
4792,-287,-257,-27
4793,-290,-257,-26
4794,-289,-260,-26
4795,-290,-258,-25
4796,-290,-259,-25
4797,-290,-259,-27
4798,-289,-257,-27
4799,-289,-259,-26
4800,-288,-258,-25
4801,-291,-258,-25
4802,-289,-258,-24
4803,-289,-258,-30
4804,-290,-258,-27
4805,-290,-257,-24
4806,-291,-259,-24
4807,-290,-257,-26
4808,-289,-260,-25
4809,-291,-258,-26
4810,-288,-259,-26
4811,-289,-260,-24
4812,-291,-257,-25
4813,-289,-259,-26
4814,-292,-258,-24
4815,-288,-257,-28
4816,-290,-257,-24
4817,-289,-256,-26
4818,-290,-259,-26
4819,-292,-259,-27
4820,-288,-260,-26
4821,-290,-258,-29
4822,-292,-258,-24
4823,-289,-258,-29
4824,-289,-260,-27
4825,-289,-257,-27
4826,-290,-258,-24
4827,-289,-258,-27
4828,-287,-258,-29
4829,-288,-258,-28
4830,-286,-258,-29
4831,-290,-260,-24
4832,-288,-259,-27
4833,-287,-259,-27
4834,-290,-258,-23
4835,-289,-261,-27
4836,-291,-257,-26
4837,-290,-257,-27
4838,-288,-259,-27
4839,-289,-258,-29
4840,-290,-259,-24
4841,-288,-261,-28
4842,-290,-260,-26
4843,-290,-257,-26
4844,-290,-257,-26
4845,-288,-261,-25
4846,-291,-259,-26
4847,-288,-257,-27
4848,-290,-257,-26
4849,-290,-258,-22
4850,-289,-257,-28
4851,-290,-258,-26
4852,-289,-257,-24
4853,-287,-259,-29
4854,-289,-257,-26
4855,-291,-257,-27
4856,-289,-258,-28
4857,-290,-258,-25
4858,-291,-258,-25
4859,-290,-261,-28
4860,-291,-259,-27
4861,-289,-260,-25
4862,-288,-259,-27
4863,-290,-258,-30
4864,-291,-256,-25
4865,-290,-257,-27
4866,-289,-258,-26
4867,-289,-258,-24
4868,-290,-257,-28
4869,-289,-259,-24
4870,-289,-258,-27
4871,-289,-259,-27
4872,-289,-258,-29
4873,-290,-259,-28
4874,-291,-258,-29
4875,-290,-258,-25
4876,-292,-258,-26
4877,-287,-259,-26
4878,-290,-257,-27
4879,-288,-259,-24
4880,-289,-257,-30
4881,-288,-258,-23
4882,-286,-258,-29
4883,-289,-257,-27
4884,-288,-259,-26
4885,-289,-258,-26
4886,-289,-258,-26
4887,-289,-258,-23
4888,-289,-258,-30
4889,-289,-259,-26
4890,-288,-257,-27
4891,-289,-258,-26
4892,-290,-256,-27
4893,-290,-257,-23
4894,-291,-258,-28
4895,-287,-258,-26
4896,-288,-257,-25
4897,-289,-259,-25
4898,-290,-259,-23
4899,-290,-258,-26
4900,-290,-258,-28
4901,-292,-258,-27
4902,-290,-258,-28
4903,-288,-257,-29
4904,-290,-257,-22
4905,-288,-257,-27
4906,-290,-258,-25
4907,-290,-257,-25
4908,-289,-259,-28
4909,-289,-256,-27
4910,-289,-257,-24
4911,-290,-259,-28
4912,-288,-258,-28
4913,-290,-257,-25
4914,-289,-258,-26
4915,-288,-258,-27
4916,-289,-258,-25
4917,-289,-258,-26
4918,-289,-257,-25
4919,-290,-258,-22
4920,-290,-258,-28
4921,-290,-258,-28
4922,-289,-258,-27
4923,-290,-258,-26
4924,-290,-259,-23
4925,-289,-258,-28
4926,-290,-259,-25
4927,-289,-258,-29
4928,-287,-258,-27
4929,-289,-259,-26
4930,-288,-260,-25
4931,-289,-257,-27
4932,-288,-258,-28
4933,-291,-258,-29
4934,-289,-258,-28
4935,-288,-259,-28
4936,-292,-257,-23
4937,-289,-255,-28
4938,-292,-258,-26
4939,-289,-258,-24
4940,-289,-259,-29
4941,-290,-259,-28
4942,-290,-259,-26
4943,-289,-258,-26
4944,-289,-259,-27
4945,-290,-258,-25
4946,-290,-257,-27
4947,-287,-258,-30
4948,-291,-257,-25
4949,-287,-257,-27
4950,-287,-258,-28
4951,-289,-257,-25
4952,-290,-256,-29
4953,-289,-259,-25
4954,-289,-258,-26
4955,-289,-258,-26
4956,-289,-259,-26
4957,-288,-257,-30
4958,-291,-260,-29
4959,-289,-260,-26
4960,-289,-259,-25
4961,-290,-260,-25
4962,-287,-258,-25
4963,-289,-257,-25
4964,-290,-257,-26
4965,-290,-257,-27
4966,-290,-259,-26
4967,-289,-256,-27
4968,-290,-257,-26
4969,-290,-258,-25
4970,-289,-257,-27
4971,-291,-257,-23
4972,-290,-257,-30
4973,-288,-257,-26
4974,-288,-260,-24
4975,-289,-258,-29
4976,-289,-259,-26
4977,-290,-257,-27
4978,-290,-257,-28
4979,-290,-258,-27
4980,-289,-259,-26
4981,-287,-258,-29
4982,-287,-259,-30
4983,-289,-255,-25
4984,-290,-259,-29
4985,-287,-259,-29
4986,-289,-257,-26
4987,-290,-258,-30
4988,-288,-258,-25
4989,-288,-257,-24
4990,-289,-258,-26
4991,-287,-258,-27
4992,-289,-258,-28
4993,-289,-257,-28
4994,-290,-256,-24
4995,-286,-257,-26
4996,-289,-260,-28
4997,-289,-258,-27
4998,-288,-257,-28
4999,-290,-258,-28
5000,-289,-259,-27
5001,-288,-258,-29
5002,-289,-258,-28
5003,-289,-258,-26
5004,-288,-258,-30
5005,-290,-259,-27
5006,-290,-258,-27
5007,-290,-257,-26
5008,-292,-261,-28
5009,-289,-256,-27
5010,-288,-259,-30
5011,-291,-259,-27
5012,-290,-257,-29
5013,-291,-258,-29
5014,-289,-260,-28
5015,-290,-258,-27
5016,-290,-257,-26
5017,-288,-258,-27
5018,-288,-260,-26
5019,-289,-258,-28
5020,-290,-257,-29
5021,-288,-259,-26
5022,-290,-258,-26
5023,-290,-258,-26
5024,-292,-258,-26
5025,-289,-258,-27
5026,-288,-259,-30
5027,-290,-257,-28
5028,-287,-259,-27
5029,-291,-260,-26
5030,-290,-257,-25
5031,-288,-259,-30
5032,-289,-257,-25
5033,-288,-257,-26
5034,-290,-258,-26
5035,-289,-258,-24
5036,-290,-259,-28
5037,-290,-258,-28
5038,-290,-258,-23
5039,-291,-259,-28
5040,-290,-261,-29
5041,-289,-257,-25
5042,-286,-258,-31
5043,-291,-259,-27
5044,-290,-258,-25
5045,-291,-258,-26
5046,-291,-256,-29
5047,-288,-261,-25
5048,-286,-258,-31
5049,-292,-255,-28
5050,-290,-258,-27
5051,-290,-258,-25
5052,-288,-258,-26
5053,-290,-256,-29
5054,-290,-258,-30
5055,-292,-259,-27
5056,-290,-257,-29
5057,-291,-257,-28
5058,-290,-261,-28
5059,-290,-259,-29
5060,-288,-259,-28
5061,-289,-259,-28
5062,-288,-257,-30
5063,-292,-258,-24
5064,-292,-258,-27
5065,-289,-259,-28
5066,-289,-258,-28
5067,-288,-258,-28
5068,-290,-258,-30
5069,-288,-258,-29
5070,-287,-260,-26
5071,-289,-258,-27
5072,-288,-260,-28
5073,-290,-257,-27
5074,-290,-257,-26
5075,-291,-256,-27
5076,-289,-259,-26
5077,-290,-260,-27
5078,-288,-260,-28
5079,-290,-258,-29
5080,-288,-260,-27
5081,-289,-260,-29
